Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
4601,0#4#8#23#8#13#187,0#878#1487#1568#1568#1987#2063,3447.json,43#40#40#40#40#40#40,0.0#0.0#0.0#0.0#0.0#0.0#0.0,5.9498929784671945E-12#1.2572940009657466E-10#2.305575012503169E-10#6.834125516453068E-11#6.68386945576841E-11#4.5174376470830374E-11#4.5174376470830374E-11,8#7#6#6#6#6#6,9#8#8#8#8#8#8,17#15#14#14#14#14#14,8#7#7#7#7#7#7,4.07#5.34#5.34#4.1#4.1#4.1#4.1,3#3#3#3#3#3#3,17#15#15#15#15#15#15,238.0#225.0#223.0#223.0#223.0#224.0#224.0,70.55831909179688#72.31897735595703#72.38874053955078#72.38874053955078#72.38874053955078#72.3421401977539#72.3421401977539,1#1#1#1#1#1#1,7#7#7#7#7#7#7,0#6#2#3#2#2#0,0#3#1#0#1#1#0,0#6#15#104#14#8#0,0#98#15#0#14#8#0,0#0#0#0#0#0#0,0#0#0#0#0#1#0,0#0#0#0#0#1#0
1056,0,0,28329.json,3,0.11398977786302567,0.9322174885689207,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
302,0,0,4943.json,3,0.3180776834487915,0.7337105492718782,0,0,0,1,1.89,0,1,18.0,130.7338104248047,0,0,0,0,0,0,0,0,0
3607,0#4#14#12#34#4#2#17#4#5#86#34,0#178#235#236#455#589#1046#1282#1723#2077#3457#3488,8207.json,24#24#38#43#43#46#46#46#39#38#43#44,0.0021354896016418934#0.0026635481044650078#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.526512006347931E-5#1.4648182642801066E-5#3.429624231799033E-11#1.1176615054475384E-12#1.1176615054475384E-12#4.634854594184751E-17#1.048937362886145E-16#1.9413997777866525E-16#1.7065429588868285E-14#2.026114008555858E-11#6.140454420207832E-10#8.740209168177519E-11,9#10#16#19#19#22#22#22#21#19#19#21,10#11#16#18#18#24#24#24#22#21#21#21,19#21#32#37#37#46#46#46#43#40#40#42,9#9#13#15#15#16#16#16#14#14#12#12,4.52#4.52#4.47#4.35#4.35#4.23#4.23#4.23#4.17#4.2#4.31#4.31,3#3#4#4#4#4#4#4#3#3#3#3,4#3#8#10#10#16#15#15#15#9#11#11,132.0#132.0#215.0#240.0#240.0#290.0#287.0#285.0#253.0#222.0#215.0#224.0,83.1979751586914#83.1979751586914#71.85636138916016#68.76375579833984#68.76375579833984#66.35025787353516#66.4213638305664#66.47505950927734#70.32017517089844#71.5645980834961#70.2337875366211#69.58113861083984,5#5#5#5#5#5#5#5#5#5#3#4,2#2#4#4#4#4#4#4#4#3#3#3,0#6#16#5#0#9#2#2#9#3#42#3,0#3#15#5#0#6#1#1#1#1#23#2,0#56#711#187#0#275#16#30#314#156#450#61,0#56#655#167#0#263#16#30#286#152#314#53,0#0#0#0#0#0#0#0#0#0#0#0,0#1#0#0#0#1#0#0#1#0#1#1,0#1#0#0#0#1#0#0#1#0#1#1
2282,0,0,1169.json,3,0.9187642931938171,0.9665891385393457,0,0,0,1,1.89,0,1,14.0,132.61029052734375,1,0,0,0,0,0,0,0,0
4601,0#29#8#5#63#7#6#34#4#13,0#114#560#855#1002#2772#2772#3905#4342#4424,19853.json,7#7#9#9#9#12#12#12#12#13,0.012525510042905807#0.012525510042905807#0.01614728756248951#0.01717149093747139#0.01717149093747139#0.029123788699507713#0.015465219505131245#0.015465219505131245#0.009347513318061829#0.003286601509898901,0.5339211307881853#0.5339211307881853#0.4892924006490026#0.4234276837296348#0.4234276837296348#0.035503469327270665#0.12789000365570793#0.12789000365570793#0.02858148576345613#0.0049787689089289475,0#0#1#1#1#2#2#2#2#2,0#0#1#1#1#2#2#2#2#2,0#0#2#2#2#4#4#4#4#4,1#1#2#2#2#3#3#3#3#3,1.98#1.98#2.51#2.51#2.51#2.56#2.56#2.56#2.31#2.22,0#0#1#1#1#1#1#1#1#1,3#3#4#4#4#7#7#7#9#11,35.0#35.0#41.0#42.0#42.0#63.0#57.0#57.0#67.0#78.0,113.1471939086914#113.1471939086914#107.86027526855469#107.66072082519531#107.66072082519531#100.23888397216797#100.92294311523438#100.92294311523438#99.91877746582031#97.6878890991211,0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0,0#0#4#2#0#3#2#0#5#1,0#0#3#1#0#3#1#0#3#1,0#0#50#2#0#134#31#0#73#64,0#0#42#2#0#122#31#0#64#60,0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#1#0,0#0#0#0#0#0#0#0#1#0
939,0,0,18849.json,24,0.0,9.500345036258269E-18,1,1,2,2,2.98,1,40,247.0,80.78856658935547,0,8,0,0,0,0,0,0,0
3121,0#0#50,0#5#805,22089.json,4#4#4,0.7038449048995972#0.7038449048995972#0.7038449048995972,0.8803337634247884#0.8803337634247884#0.8803337634247884,0#0#0,0#0#0,0#0#0,1#1#1,3.46#3.46#3.46,0#0#0,0#0#0,14.0#14.0#14.0,127.78498840332031#127.78498840332031#127.78498840332031,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
4601,0#8#7#3#5#6#316#2#0#135#17#1#4#79#13#1#1#1#3#61#1#4#1#1#92#10#9#5#2#4,0#105#137#240#243#243#370#490#1001#1028#1097#1129#1130#1181#1181#1242#1570#1608#1810#1822#2024#2035#2035#2310#2463#2764#3593#3609#4066#4299,7793.json,33#33#30#9#30#30#30#31#31#31#31#31#37#37#37#40#43#43#45#45#55#54#54#58#58#59#62#62#59#5,0.0#0.0#0.0#0.016491299495100975#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#6.49095221888274E-4,4.8342270377634015E-21#4.053655778500311E-21#1.226559444621956E-19#0.01568937236488709#1.226559444621956E-19#4.741441239504652E-22#4.762565223498835E-22#5.991154609327031E-24#5.991154609327031E-24#2.115988038210131E-24#7.574563535898424E-25#3.716258253586147E-24#3.49415261571899E-25#3.4902055827367135E-25#3.4778975718501603E-25#1.1298987910606737E-26#4.975862037469477E-28#4.060375637335019E-28#2.5161062566885616E-28#1.419665160088522E-28#1.3662543852426413E-31#1.4131080511327807E-31#7.412115501355031E-32#3.6225120216553106E-34#3.6203102331238533E-34#3.4837371709230067E-34#2.925389568723435E-36#2.9223004799845296E-36#1.5031892617271623E-35#0.04622752144413945,3#3#1#1#1#1#1#1#1#1#1#1#2#2#2#3#4#4#4#4#4#4#4#6#6#6#7#7#6#0,2#2#1#1#1#1#1#1#1#1#1#1#2#2#2#4#5#5#5#5#5#5#5#6#6#6#7#7#5#0,5#5#2#2#2#2#2#2#2#2#2#2#4#4#4#7#9#9#9#9#9#9#9#12#12#12#14#14#11#0,3#3#2#2#2#2#2#2#2#2#2#2#3#3#3#4#5#5#5#5#7#7#7#8#8#8#9#9#8#1,2.3#2.3#2.29#2.51#2.29#2.29#2.29#2.26#2.26#2.26#2.26#2.93#3.11#3.11#3.11#3.05#2.97#2.97#2.97#2.97#2.85#2.85#2.85#2.77#2.77#2.76#2.73#2.73#2.76#1.96,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#2#2#2#2#2#2#0,21#21#19#3#19#19#19#21#21#21#21#21#23#23#23#23#26#26#29#29#31#31#32#33#33#33#36#36#39#2,299.0#299.0#279.0#61.0#279.0#305.0#305.0#327.0#327.0#331.0#334.0#334.0#357.0#357.0#357.0#375.0#396.0#396.0#402.0#402.0#444.0#442.0#444.0#461.0#461.0#463.0#486.0#486.0#476.0#44.0,74.42062377929688#74.4061279296875#76.61492919921875#105.10916900634766#76.61492919921875#76.13618469238281#76.13618469238281#75.2276382446289#75.2276382446289#75.14946746826172#75.07332611083984#75.07332611083984#71.54808807373047#71.54808807373047#71.54808807373047#69.7479476928711#68.05059814453125#68.03834533691406#67.19961547851562#67.16468048095703#62.83953094482422#63.16026306152344#63.12656021118164#61.503746032714844#61.503746032714844#61.204307556152344#59.88060760498047#59.88060760498047#61.05063247680664#116.91162109375,4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4,14#14#14#1#14#14#14#15#15#15#15#15#16#16#16#16#16#16#16#16#16#16#16#16#16#16#17#17#17#0,0#2#4#30#30#26#2#3#0#2#2#6#9#2#2#3#4#2#5#4#14#1#2#20#2#1#5#2#5#61,0#1#0#4#26#13#1#2#0#1#1#5#9#1#1#3#4#1#4#2#12#0#1#12#1#1#4#1#1#1,0#7#196#1658#1658#273#17#152#0#36#14#103#221#5#4#124#164#14#81#71#272#22#21#244#4#22#187#3#109#3295,0#7#126#1407#1407#273#17#148#0#36#14#0#165#5#4#112#106#14#56#18#232#10#21#115#4#10#159#3#97#2851,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#1#0#0#0#0#0#0#0#1#0#1#0#0#1#1#1#0#0#1#1#1#1#0#0#0#1#0#0,0#0#1#0#0#0#0#0#0#0#1#0#0#0#0#1#1#1#0#0#1#1#1#1#0#0#0#1#0#0
2371,0,0,6148.json,3,0.8474212884902954,0.9547216265494537,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4571,0#21,0#2251,19106.json,5#5,0.18172957003116608#0.18172957003116608,0.629931605448073#0.629931605448073,1#1,1#1,2#2,2#2,3.2#3.2,0#0,2#2,28.0#28.0,119.81843566894531#119.81843566894531,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
93,0,0,18489.json,3,0.6844919323921204,0.8444643573326053,0,0,0,1,1.89,0,1,17.0,131.43582153320312,1,0,0,0,0,0,0,0,0
4601,0#21,0#2281,19518.json,5#5,0.46837660670280457#0.46837660670280457,0.9332210984692585#0.9332210984692585,0#0,0#0,0#0,1#1,1.96#1.96,0#0,2#2,19.0#19.0,122.58207702636719#122.58207702636719,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
737,0,0,25844.json,3,0.0888240709900856,0.944205456092271,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2955,0#0#4,0#1252#1253,7381.json,2#2#2,0.9908298850059509#0.9908298850059509#0.9908298850059509,0.9663049828752436#0.9663049828752436#0.9663049828752436,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,9.0#9.0#9.0,142.4026641845703#142.4026641845703#142.4026641845703,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
4601,0#8#63#5#12#6#4#10,0#1000#1002#1200#1200#1208#1287#2472,11985.json,9#9#9#11#18#26#28#28,0.156654953956604#0.324707567691803#0.324707567691803#0.17785264551639557#0.3724924921989441#0.15201310813426971#0.07759964466094971#0.07759964466094971,0.010893285405609871#0.05787995918422098#0.05787995918422098#0.013999336084038104#0.3443139996661598#0.13917873554483534#0.07300988958738766#0.07300988958738766,3#3#3#4#2#3#3#3,3#3#3#4#5#8#9#9,6#6#6#8#7#11#12#12,4#4#4#5#6#9#10#10,2.95#2.95#2.95#2.86#4.38#4.04#3.93#3.93,3#3#3#4#3#3#3#3,4#4#4#5#2#2#2#2,67.0#58.0#58.0#71.0#70.0#94.0#101.0#101.0,104.40132141113281#105.20589447021484#105.20589447021484#100.56683349609375#92.24455261230469#83.865966796875#81.99142456054688#81.99142456054688,3#3#3#3#3#3#3#3,0#0#0#0#0#0#0#0,0#6#0#2#23#8#2#0,0#3#0#2#15#8#2#0,0#54#0#95#266#265#85#0,0#54#0#79#213#201#69#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0
4601,0#63,0#1002,12938.json,3#3,0.9289069771766663#0.9289069771766663,0.9628483359553315#0.9628483359553315,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
45,0,0,16960.json,2,0.9946126341819763,0.9350571042358278,0,0,0,1,1.89,0,0,11.0,140.82913208007812,1,0,0,0,0,0,0,0,0
3340,0,0,34013.json,3,0.5574355125427246,0.4613016194460512,0,0,0,1,1.89,0,1,22.0,129.37762451171875,1,0,0,0,0,0,0,0,0
4256,0#0,0#656,24319.json,3#4,0.9310653209686279#0.9188694953918457,0.955172538454876#0.9785474307030245,0#0,0#0,0#0,1#1,1.41#1.73,0#0,0#0,12.0#12.0,133.59722900390625#128.936767578125,0#0,0#0,0#0,0#0,0#8,0#0,0#0,0#0,0#0
4601,0#0#21#24#27#17,0#1001#2398#2499#3402#3408,16837.json,7#7#7#7#7#7,0.1851605772972107#0.1851605772972107#0.1851605772972107#0.1851605772972107#0.06329187005758286#0.10993020981550217,0.4125026229660207#0.4125026229660207#0.4125026229660207#0.4125026229660207#0.22128434113615783#0.29750261640095643,5#5#5#5#5#5,3#3#3#3#3#3,8#8#8#8#8#8,2#2#2#2#2#2,2.8#2.8#2.8#2.8#2.8#2.8,1#1#1#1#1#1,3#3#3#3#3#3,42.0#42.0#42.0#42.0#46.0#44.0,111.59553527832031#111.59553527832031#111.59553527832031#111.59553527832031#111.05950927734375#111.29065704345703,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#4#2,0#0#0#0#2#1,0#0#0#0#34#17,0#0#0#0#34#17,0#0#0#0#0#0,0#0#0#0#1#0,0#0#0#0#1#0
483,0,0,35595.json,3,0.3282550275325775,0.6807158128428242,0,0,0,1,1.89,0,0,20.0,129.9696044921875,3,0,0,0,0,0,0,0,0
3390,0#17#63,0#1#1254,34045.json,5#5#4,0.05670171231031418#0.054619114845991135#0.043971411883831024,0.35114319421653095#0.34902964734981967#0.25960308286677614,0#0#0,0#0#0,0#0#0,1#1#1,1.96#1.96#2.0,0#0#0,0#0#0,33.0#33.0#33.0,118.74115753173828#118.74115753173828#122.3560791015625,3#3#3,0#0#0,0#4#4,0#2#2,0#14#26,0#14#18,0#0#0,0#0#0,0#0#0
3338,0#16#6#2#2#26#4#10#21#4#26#4#9,0#624#625#756#910#911#911#1018#1018#1134#1162#1518#3005,18867.json,8#9#9#7#7#23#25#25#25#23#30#33#33,0.015472536906599998#0.003814674448221922#0.003814674448221922#0.012205667793750763#0.007920335978269577#5.953895160928369E-4#5.063083954155445E-4#5.063083954155445E-4#5.063083954155445E-4#9.619371267035604E-4#0.0#0.0#0.0,0.005829102274972601#2.5637103060045585E-4#2.5637103060045585E-4#0.003510300696572892#0.00215424628143476#3.393168909336191E-6#2.200069079113198E-6#2.200069079113198E-6#2.200069079113198E-6#1.4965050376371318E-5#4.285924324169627E-9#5.742884596120833E-10#9.662639772372853E-11,0#0#0#0#0#1#2#2#2#2#3#3#4,0#0#0#0#0#2#3#3#3#3#5#5#6,0#0#0#0#0#3#5#5#5#5#8#8#10,1#1#1#1#1#5#6#6#6#5#7#7#7,1.73#1.66#1.66#1.81#1.81#3.31#3.22#3.22#3.22#3.31#3.32#3.87#3.87,0#0#0#0#0#2#2#2#2#2#3#3#3,7#10#10#8#9#19#20#20#20#19#20#23#23,67.0#83.0#83.0#63.0#66.0#133.0#139.0#139.0#139.0#129.0#178.0#193.0#199.0,107.17083740234375#103.82791137695312#103.82791137695312#109.38072967529297#109.13883209228516#84.50105285644531#82.66749572753906#82.66749572753906#82.66749572753906#84.73314666748047#77.9898452758789#75.9881820678711#75.75901794433594,0#0#0#0#0#0#0#0#0#0#0#0#1,1#2#2#2#2#2#2#2#2#1#2#2#2,0#11#2#4#2#27#4#0#0#5#16#5#6,0#6#1#1#1#23#3#0#0#2#12#4#3,0#183#14#124#12#747#58#0#0#77#678#138#48,0#179#14#117#12#680#50#0#0#70#448#126#48,0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#1,0#0#0#0#0#0#0#0#0#0#0#0#1
4601,0#11#23#8#1#187#1#1#1,0#65#1568#1568#2034#2063#2309#2311#2311,3441.json,17#24#27#25#28#28#31#31#31,2.1580430620815605E-4#1.5319199883379042E-4#0.006601538509130478#0.011827398091554642#0.009255376644432545#0.009255376644432545#0.004323093686252832#0.004473792389035225#0.004323093686252832,9.663104063294691E-5#2.7510181545127357E-6#7.785509749438346E-5#1.0082536524335012E-4#5.349736439144826E-5#5.349736439144826E-5#9.795722955464568E-6#9.756475022244443E-6#9.795722955464568E-6,3#5#4#3#3#3#4#4#4,4#6#4#3#3#3#4#4#4,7#11#8#6#6#6#8#8#8,4#6#5#4#5#5#6#6#6,4.22#4.65#2.91#2.97#3.26#3.26#3.16#3.16#3.16,2#3#2#2#2#2#2#2#2,13#17#8#8#8#8#9#9#9,111.0#143.0#130.0#124.0#134.0#134.0#147.0#147.0#147.0,91.0716552734375#83.5025405883789#82.320068359375#84.04255676269531#81.45511627197266#81.45511627197266#79.01395416259766#79.01395416259766#79.01395416259766,1#1#1#1#1#1#1#1#1,0#1#3#3#3#3#3#3#3,0#11#41#4#8#0#3#2#2,0#9#22#1#6#0#3#1#1,0#299#517#52#107#0#114#5#5,0#271#495#44#67#0#102#5#5,0#0#0#0#0#0#0#0#0,0#0#0#0#1#0#1#0#0,0#0#0#0#1#0#1#0#0
4601,0#61#5#1#4#3,0#15#155#1091#2276#2895,8161.json,8#8#8#8#8#8,0.30398616194725037#0.13147172331809998#0.06117285415530205#0.06117285415530205#0.06117285415530205#0.08651141822338104,0.5571221349057148#0.42315580456894214#0.16037908747736704#0.16037908747736704#0.16037908747736704#0.14840537459990716,1#1#1#1#1#1,1#1#1#1#1#1,2#2#2#2#2#2,2#2#2#2#2#2,2.65#2.65#2.65#2.65#2.65#2.65,1#1#1#1#1#1,2#2#2#2#2#3,36.0#38.0#44.0#44.0#44.0#45.0,110.30028533935547#109.95276641845703#108.95602416992188#108.95602416992188#108.95602416992188#108.89363861083984,0#0#0#0#0#0,1#1#1#1#1#1,0#2#4#0#0#4,0#1#2#0#0#2,0#18#68#0#0#43,0#18#69#0#0#43,0#0#0#0#0#0,0#0#1#0#0#1,0#0#1#0#0#1
1241,0#32#58,0#652#1014,24780.json,3#3#3,0.03581438213586807#0.03581438213586807#0.03581438213586807,0.5386049491792172#0.5386049491792172#0.5386049491792172,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,25.0#25.0#25.0,128.8092498779297#128.8092498779297#128.8092498779297,3#3#3,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#1#1,0#1#1
2059,0,0,5222.json,3,0.8693619966506958,0.9545197299177256,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#29#63#49#34,0#114#1002#1136#3905,20628.json,5#5#5#6#6,0.2238176465034485#0.2238176465034485#0.2238176465034485#0.08080495148897171#0.08080495148897171,0.7233371738676326#0.7233371738676326#0.7233371738676326#0.6079336099945946#0.6079336099945946,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1.96#1.96#1.96#2.0#2.0,0#0#0#0#0,2#2#2#3#3,25.0#25.0#25.0#31.0#31.0,120.53388214111328#120.53388214111328#120.53388214111328#116.36531829833984#116.36531829833984,2#2#2#2#2,0#0#0#0#0,0#0#0#1#0,0#0#0#1#0,0#0#0#47#0,0#0#0#43#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
3388,0,0,33653.json,3,0.495592325925827,0.895652913181719,0,0,0,1,1.89,0,1,15.0,132.25152587890625,0,0,0,0,0,0,0,0,0
4260,0#0,0#660,23869.json,3#4,0.9395173192024231#0.9305906295776367,0.9561258478442347#0.9794153302430244,0#0,0#0,0#0,1#1,1.41#1.73,0#0,0#0,12.0#12.0,133.59722900390625#128.936767578125,0#0,0#0,0#0,0#0,0#8,0#0,0#0,0#0,0#0
4601,0#0#27#11#0#44,0#1001#2091#2377#2898#2899,18163.json,4#4#3#3#3#3,0.12345331907272339#0.12345331907272339#0.5117437243461609#0.5117437243461609#0.5117437243461609#0.5117437243461609,0.6865611185110503#0.6865611185110503#0.7299160597363069#0.7299160597363069#0.7299160597363069#0.7299160597363069,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,3.46#3.46#1.89#1.89#1.89#1.89,0#0#0#0#0#0,1#1#1#1#1#1,19.0#19.0#19.0#19.0#19.0#19.0,125.67974090576172#125.67974090576172#130.34019470214844#130.34019470214844#130.34019470214844#130.34019470214844,0#0#0#0#0#0,0#0#0#0#0#0,0#0#4#0#0#0,0#0#2#0#0#0,0#0#53#0#0#0,0#0#35#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
2175,0,0,33431.json,3,0.02906983345746994,0.3481746045495138,0,0,0,1,1.89,0,1,27.0,127.98577117919922,1,0,0,0,0,0,0,0,0
2046,0,0,2760.json,3,0.13170331716537476,0.28445095852923274,0,0,0,1,1.89,0,0,30.0,127.67500305175781,2,0,0,0,0,0,0,0,0
4601,0#59#35#9#10,0#961#965#1319#2267,14372.json,38#38#38#36#36,0.011238876730203629#0.010615774430334568#0.010672523640096188#0.012673536315560341#0.012673536315560341,9.938446990303792E-9#9.884602051421186E-9#9.836703525546827E-9#1.1122246519746328E-8#1.1122246519746328E-8,4#4#4#3#3,4#4#4#3#3,8#8#8#6#6,7#7#7#6#6,4.72#4.72#4.72#4.47#4.47,4#4#4#3#3,13#13#13#13#13,201.0#201.0#201.0#196.0#196.0,73.49151611328125#73.49151611328125#73.49151611328125#74.7283935546875#74.7283935546875,1#1#1#1#1,9#9#9#9#9,0#2#4#10#0,0#1#2#4#0,0#6#12#102#0,0#6#12#94#0,0#0#0#0#0,0#0#1#0#0,0#0#1#0#0
3189,0#6#0#4,0#601#1486#1487,7375.json,3#3#3#3,0.9234111905097961#0.9234111905097961#0.9234111905097961#0.9234111905097961,0.9693854704479994#0.9693854704479994#0.9693854704479994#0.9693854704479994,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,0#0#0#0,12.0#12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625#133.59722900390625,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
283,0,0,36043.json,3,0.6921206116676331,0.707562336933478,0,0,0,1,1.89,0,1,19.0,130.45266723632812,1,0,0,0,0,0,0,0,0
4601,0#1#11#57#1#1#7#38,0#916#991#1125#1320#1321#2267#3726,14435.json,29#29#29#29#33#33#33#33,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.0011709471145294075#0.001681870137002195#0.00167110789331606#0.001672109647333567#1.3830873739178633E-8#2.0733629945834036E-8#2.0733629945834036E-8#2.036707291611424E-8,8#8#8#8#8#8#8#8,10#10#10#10#12#12#12#12,18#18#18#18#20#20#20#20,10#10#10#10#12#12#12#12,6.42#6.42#6.42#6.42#6.21#6.21#6.21#6.21,6#6#6#6#6#6#6#6,8#8#8#8#15#15#15#15,159.0#158.0#158.0#158.0#219.0#219.0#219.0#219.0,78.93452453613281#78.99812316894531#78.99812316894531#78.99812316894531#74.47314453125#74.52257537841797#74.52257537841797#74.52257537841797,2#2#2#2#2#2#2#2,3#3#3#3#3#3#3#3,0#2#2#4#16#4#0#8,0#1#1#2#10#2#0#4,0#20#9#2#455#4#0#12,0#20#9#2#430#4#0#12,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0
1304,0,0,35240.json,3,0.24393150210380554,0.8339002234673522,0,0,0,1,1.89,0,1,16.0,131.75106811523438,0,0,0,0,0,0,0,0,0
1484,0,0,16672.json,3,0.9127966165542603,0.9337568992720398,0,0,0,1,1.89,0,0,15.0,132.086669921875,1,0,0,0,0,0,0,0,0
1100,0,0,34009.json,4,0.0562380813062191,0.21351403827932963,0,0,0,1,2.0,0,2,33.0,122.28182983398438,2,0,0,0,0,0,0,0,0
2710,0#0#0#0#20#4,0#12#12#12#29#29,21268.json,4#4#4#4#3#3,0.942288875579834#0.942288875579834#0.942288875579834#0.942288875579834#0.9491935968399048#0.9491935968399048,0.9437350835422651#0.9437350835422651#0.9437350835422651#0.9437350835422651#0.9691219495192913#0.9691219495192913,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,3.46#3.46#3.46#3.46#1.89#1.89,0#0#0#0#0#0,0#0#0#0#0#0,12.0#12.0#12.0#12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125#128.936767578125#133.59722900390625#133.59722900390625,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#18#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
1241,0#32#58,0#652#1014,24873.json,4#4#4,0.44328582286834717#0.4518270492553711#0.4518270492553711,0.2105746264302114#0.2003215553002118#0.2003215553002118,0#0#0,0#0#0,0#0#0,1#1#1,2.0#2.0#2.0,0#0#0,4#4#4,34.0#34.0#34.0,122.12659454345703#122.12659454345703#122.12659454345703,1#1#1,1#1#1,0#2#0,0#1#0,0#3#0,0#3#0,0#0#0,0#1#1,0#1#1
597,0#0,0#132,37458.json,3#3,0.504360020160675#0.504360020160675,0.8709732788841643#0.8709732788841643,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,17.0#17.0,131.43582153320312#131.43582153320312,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4601,0#0#13#1#63,0#994#995#995#1002,9081.json,4#4#4#4#4,0.8303176760673523#0.8303176760673523#0.8303176760673523#0.8303176760673523#0.8303176760673523,0.9751733500571138#0.9751733500571138#0.9751733500571138#0.9751733500571138#0.9751733500571138,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1.73#1.73#1.73#1.73#1.73,0#0#0#0#0,0#0#0#0#0,12.0#12.0#12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125#128.936767578125#128.936767578125,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
3400,0,0,12013.json,3,0.937480628490448,0.9658560254134926,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#63#12#15,0#1002#2398#2737,10962.json,9#9#9#8,0.1406804621219635#0.1406804621219635#0.08240266144275665#0.07645433396100998,0.12310528894526354#0.12310528894526354#0.07779522216341846#0.046756456180354976,2#2#2#2,1#1#1#1,3#3#3#3,2#2#2#2,2.95#2.95#2.95#2.83,1#1#1#1,5#5#5#5,49.0#49.0#51.0#51.0,106.43616485595703#106.43616485595703#106.1303939819336#107.99250793457031,0#0#0#0,1#1#1#1,0#0#2#2,0#0#1#1,0#0#6#9,0#0#6#5,0#0#0#0,0#0#0#0,0#0#0#0
562,0,0,33380.json,3,0.665995180606842,0.9079983138909439,0,0,0,1,1.89,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
